time,linear_x,linear_y,linear_z,rotation_x,rotation_y,rotation_z
18.5,-0.07343317718540153,-0.03151712772939899,-0.617811908844451,1.175462429,0.57381305,0.118684635
18.6,-0.08527207227082993,-0.03982784402710618,-0.5995733753710991,1.153067093,0.612363331,0.104226159
18.7,-0.096320705715176,-0.047645060220355445,-0.5768643257394493,1.122817039,0.645873147,0.089072023
18.8,-0.10648636259739604,-0.0552415330884605,-0.5498402048618268,1.084560509,0.67437606,0.073095497
18.9,-0.11569659410616286,-0.06277708103788396,-0.5187121990658695,1.038303053,0.697816575,0.056271027
19.0,-0.12389312638663584,-0.07026018310330731,-0.4837438458556048,0.984273375,0.716017055,0.038713245
19.1,-0.1310226980547567,-0.07756892922171713,-0.4452402098735214,0.922923655,0.728707973,0.020663572
19.2,-0.13703667432301575,-0.0845189387137312,-0.40353316969809516,0.854865036,0.735605237,0.002432673
19.3,-0.14190206298705074,-0.09094490397925928,-0.35896862855996237,0.780772744,0.736498818,-0.015673695
19.4,-0.14557255137923875,-0.09676119827817989,-0.3118991356434001,0.701299598,0.731315985,-0.033413942
19.5,-0.14802463536023694,-0.10198113196815708,-0.26268291460792004,0.617030485,0.720138754,-0.050635077
19.6,-0.1492445606731356,-0.10669597393577082,-0.21168703803586206,0.528483753,0.703178114,-0.067260821
19.7,-0.1492276810411991,-0.11102937197563403,-0.1592919385438006,0.436148373,0.680723867,-0.083255884
19.8,-0.14799522511834556,-0.11508695978645403,-0.10589420714973406,0.340535063,0.653089562,-0.098583142
19.9,-0.1455716132279013,-0.11891525008671824,-0.05190668627646043,0.242224415,0.620569163,-0.113167043
20.0,-0.1420008789306626,-0.12247920130727277,0.0022449621452621683,0.141898874,0.583413361,-0.126871884
20.1,-0.13733894043783337,-0.12566346949528953,0.05612899207972068,0.040349573,0.541831383,-0.139500451
20.2,-0.1316452213330182,-0.12829973956151744,0.10931706271202203,-0.061547762,0.496019703,-0.150815993
20.3,-0.12498366505718243,-0.13021451070373172,0.16139477945295058,-0.162886658,0.446211029,-0.160583951
20.4,-0.11741359562925903,-0.1312816531041369,0.21197054960281028,-0.262798545,0.392725739,-0.168620268
20.5,-0.10901014803835359,-0.13145686041989127,0.26067991454273354,-0.360509844,0.336002245,-0.174826096
20.6,-0.09984817526779592,-0.13077610501705497,0.30718447002002847,-0.455361722,0.276587657,-0.179191173
20.7,-0.09001050564369438,-0.1293178492705133,0.3511671222740683,-0.546783537,0.215090154,-0.181763513
20.8,-0.0795843964277718,-0.1271503335900123,0.3923279410745718,-0.634237973,0.152117678,-0.182602586
20.9,-0.06867375650038028,-0.12429559137739102,0.43038415904197513,-0.717173438,0.088236266,-0.181743997
21.0,-0.05737239359390237,-0.12073263338194043,0.46507608251951094,-0.795016624,0.023971011,-0.17919775
21.1,-0.04577782823317054,-0.11643733783437629,0.4961757762875719,-0.86721247,-0.040154982,-0.174980415
21.2,-0.03399274436503754,-0.1114322472361037,0.5234939512904359,-0.93328676,-0.103573435,-0.169159453
21.3,-0.022104799355031894,-0.10581256773732531,0.5468811777377932,-0.99289222,-0.165651257,-0.161878925
21.4,-0.01021209347030341,-0.09972960491970309,0.5662231692389036,-1.045807723,-0.225716781,-0.153347859
21.5,0.0015875323513899228,-0.09333983867434573,0.5814331049107028,-1.091890156,-0.283120893,-0.143795853
21.6,0.013193637640194315,-0.08674853196218227,0.5924458085171816,-1.131007076,-0.337301555,-0.133420182
21.7,0.02450120987684986,-0.0799781818967217,0.5992171959941678,-1.162987516,-0.387819075,-0.122352394
21.8,0.03541879885832778,-0.0729753768836007,0.6017286613645741,-1.187614083,-0.434350005,-0.110658343
21.9,0.04585904425340203,-0.0656480375751313,0.599993598279469,-1.204654231,-0.4766487,-0.09836689
22.0,0.05574550857489752,-0.05791255396370101,0.5940631316599888,-1.213912446,-0.514500168,-0.085509619
22.1,0.06500649024930694,-0.04973187277131377,0.5840283730390431,-1.21527795,-0.547683308,-0.072154805
22.2,0.0735886224244441,-0.041136681898460564,0.5700197623480107,-1.208757681,-0.575952393,-0.058427226
22.3,0.08143695075416768,-0.03222975095907135,0.5522036950887922,-1.194490589,-0.599036885,-0.044513377
22.4,0.08850944395687012,-0.023175222128615582,0.5307770592294235,-1.172743374,-0.616655678,-0.030653369
22.5,0.09476533224323665,-0.014172706511217296,0.5059603611781086,-1.143888493,-0.628548052,-0.017118759
22.6,0.10016873769515804,-0.005416509814963359,0.4779895167916369,-1.108358916,-0.63451769,-0.004176248
22.7,0.10468657841444957,0.0029513418096605865,0.4471087087230091,-1.066590068,-0.634482419,0.007956039
22.8,0.10829089184104355,0.010876867330036429,0.4135663271820914,-1.018964653,-0.628508671,0.019144353
22.9,0.11095683211622417,0.018399669655699034,0.3776157773164356,-0.965787148,-0.616812933,0.029349646
23.0,0.11267698510514108,0.025621373654963617,0.3395205277830414,-0.907302159,-0.599722732,0.038604142
23.1,0.11345725503748828,0.032648980144319134,0.29956000454333676,-0.84375029,-0.57761261,0.04696308
23.2,0.11330919580614106,0.03954003796527203,0.25803244416541726,-0.775433564,-0.550843818,0.054454714
23.3,0.11226512642844981,0.04627579032747117,0.2152523174396012,-0.70275747,-0.519735454,0.061052806
23.4,0.11035779930921966,0.052772586267992944,0.1715429751818575,-0.62623043,-0.484575828,0.066682703
23.5,0.10762667315062636,0.058920433853209525,0.1272274036462119,-0.546425112,-0.445661706,0.071253314
23.6,0.10410604284246544,0.06462533598648842,0.08262083160986035,-0.463926512,-0.403338599,0.074694695
23.7,0.09985064767457036,0.06983482562558282,0.03802709910254699,-0.379292518,-0.358022215,0.076982475
23.8,0.09490522376848186,0.07454026721628057,-0.006261856128944128,-0.293039475,-0.310194268,0.078141786
23.9,0.08932330495384869,0.07876429446165609,-0.049965228744668896,-0.205648512,-0.26038314,0.078236882
24.0,0.08317035553641293,0.08254700926701783,-0.09281335872264505,-0.117577318,-0.209143914,0.077358529
24.1,0.07650616882078295,0.08594025722335238,-0.13454904817549815,-0.029265053,-0.15704762,0.075617878
24.2,0.06940375629802027,0.08901005317580743,-0.17492957744596369,0.058872695,-0.104678819,0.073147564
24.3,0.061926697782358604,0.09184041444379751,-0.21372820588607064,0.146452649,-0.052634468,0.070104735
24.4,0.05415437895826608,0.0945310227935959,-0.2507342457039493,0.233127483,-0.001515806,0.066668956
24.5,0.046162380112678196,0.09718427098569968,-0.28575161491873147,0.318577178,0.048090865,0.063030727
24.6,0.038026754887685865,0.09988198440526527,-0.3185966473218472,0.402486693,0.095643746,0.059370132
24.7,0.029834500358863637,0.10265687284786526,-0.3490958878611893,0.484512702,0.140679565,0.055829743
24.8,0.02166106032755838,0.1054690409876283,-0.3770856819657259,0.564250785,0.182840749,0.052490357
24.9,0.013594845732645296,0.10820108463830955,-0.40241523127954804,0.64121864,0.22188159,0.049361994
25.0,0.005705143781337285,0.1106832847903064,-0.4249528771934027,0.714872731,0.257641832,0.046401387
25.1,-0.0019474708174109898,0.11274858332744894,-0.4445946769803265,0.784664618,0.289989448,0.043557487
25.2,-0.009301382643213785,0.11429885821429284,-0.46127120983460934,0.850122216,0.318753776,0.040830187
25.3,-0.016312774057506578,0.11534952195746104,-0.47494841322092907,0.910919491,0.343683833,0.038313463
25.4,-0.02293898428528759,0.1160219263096863,-0.48562032024530855,0.966893318,0.364463376,0.036194063
25.5,-0.02913406236778265,0.11647660404200497,-0.4932959048746587,1.017987189,0.380787182,0.034696254
25.6,-0.0348491559454268,0.11681459604018193,-0.49798632523176256,1.064141232,0.392467019,0.033993675
25.7,-0.040046948762380366,0.11699759583088251,-0.49969884153802735,1.105182664,0.399513159,0.03413242
25.8,-0.04467575386427661,0.11683215985222403,-0.49844149368859203,1.140777555,0.402144596,0.035007808
25.9,-0.04871115115854359,0.11602808737375145,-0.4942353966047889,1.170470415,0.400721142,0.036408203
26.0,-0.05213675663616973,0.11429771668257657,-0.48712753864225544,1.193789748,0.395635426,0.038099936
26.1,-0.05495601378131729,0.11143849596495645,-0.47719635112444625,1.210354237,0.387226689,0.039903299
26.2,-0.05717058352711655,0.10735532865531958,-0.46454764237012747,1.219921625,0.375760376,0.041718062
26.3,-0.05880215860704364,0.10202116467789732,-0.4493044519964543,1.222361496,0.361471834,0.043492797
26.4,-0.059862772531993784,0.09541640469318366,-0.431598284195733,1.217586981,0.344628534,0.045171203
26.5,-0.060377529123334765,0.08750031363778951,-0.41156761335635494,1.205508432,0.32555507,0.046662875
26.6,-0.0603838011026585,0.07824066317266407,-0.38936373232569477,1.186051037,0.304595514,0.047865602
26.7,-0.05991589173452288,0.06768251855754279,-0.3651581668018534,1.159231659,0.28203684,0.048725903
26.8,-0.05903126271483478,0.05600362779207266,-0.33914390617496093,1.125238127,0.258050256,0.049293058
26.9,-0.05777289830881685,0.04350922768829921,-0.31152732224138824,1.084450052,0.232698355,0.04972238
27.0,-0.05619240391830838,0.030557659079126862,-0.28251324749162443,1.037374787,0.206014607,0.050215728
27.1,-0.05432453117005512,0.017454386840545764,-0.2522911864367351,0.984527693,0.17811179,0.050928755
27.2,-0.05220416911842071,0.004372831522419492,-0.22102961804767593,0.926321248,0.149257723,0.051896424
27.3,-0.04986862668824546,-0.008656397589003188,-0.1888808053357894,0.86302263,0.119876076,0.053016732
27.4,-0.04734541797213803,-0.021688787052262095,-0.15599215070921532,0.794794963,0.090477141,0.054096059
27.5,-0.04468580908390093,-0.03478170109832615,-0.1225166640475016,0.721787711,0.06156287,0.054923966
27.6,-0.04193561197632833,-0.04793267003171789,-0.08861690614366423,0.644218106,0.033559177,0.0553329
27.7,-0.0391387167362618,-0.06106803939139685,-0.054461610443127126,0.562402419,0.006803314,0.055214929
27.8,-0.03634476985258322,-0.07407508086969142,-0.020218461147386887,0.476731249,-0.018423972,0.054498786
27.9,-0.03358934067203003,-0.08684453566024733,0.013951442567589194,0.38762188,-0.04185719,0.053114352
28.0,-0.03091030668749158,-0.09929177076675569,0.04789450523864759,0.295485589,-0.063229409,0.050973939
28.1,-0.02834396210432164,-0.11134518271185403,0.08146138836993434,0.200732043,-0.082290112,0.047982466
28.2,-0.025916041681383787,-0.12291602842096286,0.11450306878262574,0.1038017,-0.098841235,0.044066039
28.3,-0.02366138368790681,-0.13387549472681873,0.14686958527756291,0.005198319,-0.112763502,0.039196421
28.4,-0.02159351069334336,-0.14405796896732195,0.17841279210216046,-0.094504565,-0.12401377,0.033393255
28.5,-0.01973495760237955,-0.15329101288429872,0.20899157363643264,-0.194690807,-0.132594276,0.026701729
28.6,-0.018089522071652077,-0.16143556655354044,0.23847635288551663,-0.294748516,-0.138512141,0.019158801
28.7,-0.016653586521655387,-0.16841484501312412,0.2667505948818708,-0.394112134,-0.141751852,0.010767236
28.8,-0.01542444710358883,-0.17421773574143043,0.29370832540823144,-0.492279054,-0.142275215,0.001491061
28.9,-0.014390418329683605,-0.17887704887255165,0.3192490547518271,-0.58879555,-0.140047159,-0.008726162
29.0,-0.013536553970502012,-0.18243487723290333,0.34327270300763757,-0.683221902,-0.135073394,-0.019930148
29.1,-0.012851445105587703,-0.18491196624998577,0.36567633002407696,-0.77509563,-0.127432173,-0.032126602
29.2,-0.012319378864083373,-0.18629302159507813,0.3863540014445642,-0.86390874,-0.117287528,-0.045265311
29.3,-0.01191754702369207,-0.18653025176444463,0.4051986587146653,-0.949106652,-0.104882664,-0.059240739
29.4,-0.011623997595772557,-0.18555775647916609,0.42210489612033963,-1.030102237,-0.090521831,-0.073903441
29.5,-0.01141046727779281,-0.18330577802188355,0.4369708771291537,-1.106294171,-0.074552402,-0.08907281
29.6,-0.011244750025260005,-0.17970748079373014,0.44969902077609614,-1.177078623,-0.057354799,-0.104543956
29.7,-0.011087567094574669,-0.17469914417494206,0.4601962464075421,-1.241853042,-0.039338741,-0.120088973
29.8,-0.010904933175932031,-0.16822092811875625,0.4683746709639597,-1.300018826,-0.020938022,-0.135458486
29.9,-0.010656035524531253,-0.16022533545920706,0.474153738772097,-1.350992528,-0.002596417,-0.150390347
30.0,-0.010294703973942023,-0.15069308316923316,0.4774628990488149,-1.394227519,0.015254372,-0.164625782
30.1,-0.009782236037029303,-0.13964807505297952,0.47824328073851585,-1.429238748,0.032215444,-0.177926214
30.2,-0.00907055211992245,-0.12716120165480352,0.47644789010904265,-1.455617473,0.047929262,-0.190080976
30.3,-0.008119782820374434,-0.11334021485910331,0.47203997847041534,-1.473028799,0.062073806,-0.200902717
30.4,-0.006895442092176784,-0.09831476146443965,0.46499209330035185,-1.481200159,0.074352399,-0.210217588
30.5,-0.005356717965018299,-0.08223066752317845,0.4552870198302744,-1.479916404,0.084494276,-0.217863078
30.6,-0.003479607706641599,-0.06526018407389014,0.44292048255209326,-1.469035272,0.092271814,-0.223700235
30.7,-0.001239688707520835,-0.04761736047020318,0.4279033516091725,-1.448513115,0.097522295,-0.227632623
30.8,0.0013869740275250556,-0.029556225937990812,0.4102601115986263,-1.418418128,0.100149516,-0.22961119
30.9,0.004398124446216278,-0.011333806260471672,0.3900230307231308,-1.378902495,0.100087751,-0.229608255
31.0,0.00779337112608798,0.0068550127316676385,0.3672248855661556,-1.330132597,0.097236881,-0.227563147
31.1,0.011555362893323162,0.024938019460699044,0.3418958888519671,-1.272208537,0.091405413,-0.223328136
31.2,0.015656591755317455,0.04297944363737258,0.3140692237381123,-1.205125407,0.08230532,-0.216652533
31.3,0.02007471116125452,0.06112713078386864,0.2837944215450062,-1.12881181,0.069617464,-0.207226539
31.4,0.024783655704610146,0.07951346747018614,0.25115286791397107,-1.043236691,0.053102713,-0.194770541
31.5,0.02975784981400322,0.09816253665134464,0.2162669445965956,-0.948530675,0.032700825,-0.179124206
31.6,0.034973332971758045,0.116956010023166,0.17929841233745228,-0.845054163,0.008562887,-0.160286997
31.7,0.040398871689563735,0.1356728623895643,0.1404376565033977,-0.733377635,-0.01899581,-0.138391319
31.8,0.04597956908238105,0.15407011604496965,0.09989181542516591,-0.614197024,-0.049584115,-0.113634177
31.9,0.051669405100456874,0.171945798515123,0.05787955038804417,-0.488248602,-0.082800736,-0.086218779
32.0,0.057393782081005464,0.18914003841614555,0.014635340228990839,-0.356285479,-0.118233243,-0.056348427
32.1,0.06309920735307505,0.20547787238099388,-0.02958135653942061,-0.219128717,-0.155397222,-0.024274216
32.2,0.06871195072900026,0.2206997111921943,-0.07448028359457047,-0.077750418,-0.193667373,0.00964195
32.3,0.07416961129571881,0.23443506187464677,-0.11974379500436082,0.066678061,-0.232258662,0.044899262
32.4,0.0793910076749118,0.24624278564877286,-0.16503872383112314,0.212814434,-0.27027947,0.080889684
32.5,0.08429238337295175,0.2556944290996409,-0.2100301807474879,0.359237668,-0.306827812,0.116971952
32.6,0.08877101033693728,0.2624487147878055,-0.25439007394624025,0.504549116,-0.341074888,0.152543044
32.7,0.09273291262483553,0.2662774107697846,-0.29779743871109166,0.647427975,-0.372295095,0.187069343
32.8,0.09607662329012628,0.26704160364128937,-0.33993399115565215,0.786626964,-0.399844557,0.220072964
32.9,0.09871462459212484,0.26465228245889316,-0.3804809767954308,0.920938098,-0.423125737,0.251101419
33.0,0.10055508629291804,0.2590529533911884,-0.41912099104099465,1.049175006,-0.44157824,0.279714629
33.1,0.1015079856006568,0.2502360786222054,-0.4555440261755034,1.170194326,-0.45470469,0.305502169
33.2,0.10150631250478555,0.23827207625536814,-0.4894529141719409,1.282940152,-0.462109095,0.328114284
33.3,0.10047274784191511,0.22332058972324784,-0.5205652913018924,1.386474934,-0.463514033,0.347278887
33.4,0.09835107941829659,0.20561295225015871,-0.5486123339679764,1.479977983,-0.458747735,0.362793368
33.5,0.09510029516526379,0.18542402520961385,-0.5733383199457914,1.562723803,-0.447721301,0.374504848
33.6,0.09069356886809103,0.1630626480764402,-0.5945036403354235,1.634075695,-0.430426168,0.382305325
33.7,0.08511340260743215,0.13889023332625658,-0.6118906866119619,1.693514242,-0.406960627,0.386152429
33.8,0.07835921294504858,0.11334335862640862,-0.6253077747262835,1.740679473,-0.37755773,0.38609616
33.9,0.07045282329645151,0.08692066782733274,-0.6345864847470796,1.775381743,-0.34257302,0.38227651
34.0,0.061440361670227574,0.06011511487203833,-0.639574107234342,1.797546347,-0.302414256,0.374871117
34.1,0.05138604949450858,0.03331672241642866,-0.6401260781080077,1.807106478,-0.257443143,0.364012504
34.2,0.04037380090905071,0.0067457256175385855,-0.6361072795427481,1.803907815,-0.207912532,0.349725402
34.3,0.02850376526973215,-0.019533178308452828,-0.6274043077562245,1.787697321,-0.15398995,0.33193292
34.4,0.015883986174237318,-0.04551525529635772,-0.6139443609340455,1.758211608,-0.095863933,0.310536845
34.5,0.002617615735890833,-0.071133909019275,-0.5957106469739549,1.715323249,-0.033871522,0.285527787
34.6,-0.01117756177988795,-0.09618807162484747,-0.5727460999155546,1.659152948,0.031432424,0.257057611
34.7,-0.025382014739206888,-0.12036104680802087,-0.5451450520919173,1.590082766,0.099304314,0.225432501
34.8,-0.03985281705787749,-0.14330757487074078,-0.513040208312913,1.508676196,0.168911339,0.191040565
34.9,-0.05443670763374712,-0.16474110605177775,-0.4765947485898635,1.415570899,0.239427025,0.154272162
35.0,-0.06898165666178245,-0.18445791054182462,-0.4360049805946212,1.31142791,0.310057931,0.115491268
35.1,-0.08332501768715404,-0.20228768236380593,-0.39150968046027235,1.196968881,0.379994986,0.075072483
